%Time (s)	PWM (V)	Motor (V)
-0.008035	1.921844482421875	1.7510986328125
-0.0080325	1.929168701171875	1.7498779296875
-0.008030000000000001	1.938323974609371	1.751403808593749
-0.0080275	1.945037841796875	1.75048828125
-0.008024999999999999	1.952972412109378	1.75048828125
-0.0080225	1.959686279296875	1.75079345703125
-0.008019999999999999	1.965789794921877	1.75018310546875
-0.0080175	1.97021484375	1.75018310546875
-0.008015	1.976318359375	1.75079345703125
-0.008012500000000001	1.9805908203125	1.7498779296875
-0.00801	1.9854736328125	1.7510986328125
-0.008007500000000001	1.988677978515623	1.7510986328125
-0.008005	1.991424560546875	1.75018310546875
-0.008002499999999999	1.994323730468751	1.75079345703125
-0.008	1.997222900390625	1.75018310546875
-0.007997499999999999	1.998291015625	1.75140380859375
-0.007995	2.000732421875	1.75018310546875
-0.0079925	2.0013427734375	1.7510986328125
-0.007990000000000001	2.000732421875	1.75018310546875
-0.0079875	2.000885009765625	1.75140380859375
-0.007985000000000001	2.00042724609375	1.75018310546875
-0.0079825	1.998443603515625	1.75079345703125
-0.007979999999999999	1.997222900390624	1.75079345703125
-0.0079775	1.99554443359375	1.75018310546875
-0.007974999999999999	1.9927978515625	1.75079345703125
-0.0079725	1.988983154296875	1.75079345703125
-0.00797	1.985931396484375	1.7498779296875
-0.007967500000000001	1.980590820312502	1.751403808593749
-0.007965	1.9757080078125	1.7510986328125
-0.007962499999999999	1.970062255859373	1.75048828125
-0.00796	1.9647216796875	1.75140380859375
-0.007957499999999999	1.958465576171872	1.75079345703125
-0.007955	1.9525146484375	1.75048828125
-0.007952499999999999	1.9451904296875	1.75079345703125
-0.00795	1.937408447265625	1.75079345703125
-0.0079475	1.93023681640625	1.75079345703125
-0.007945000000000001	1.922302246093754	1.7510986328125
-0.0079425	1.91192626953125	1.75048828125
-0.007939999999999999	1.90292358398437	1.75079345703125
-0.0079375	1.8927001953125	1.75048828125
-0.007934999999999999	1.882324218749995	1.7498779296875
-0.0079325	1.87225341796875	1.75018310546875
-0.00793	1.86126708984375	1.75018310546875
-0.007927500000000001	1.847686767578125	1.75140380859375
-0.007925	1.835784912109375	1.7510986328125
-0.007922500000000001	1.824951171875005	1.7510986328125
-0.00792	1.8115234375	1.75018310546875
-0.007917499999999999	1.797332763671869	1.75140380859375
-0.007915	1.782989501953125	1.75140380859375
-0.007912499999999999	1.768035888671875	1.7498779296875
-0.00791	1.753692626953125	1.7510986328125
-0.0079075	1.739501953125	1.75079345703125
-0.007905000000000001	1.721649169921883	1.7510986328125
-0.0079025	1.706390380859375	1.75079345703125
-0.007900000000000001	1.689300537109383	1.75140380859375
-0.0078975	1.67205810546875	1.75140380859375
-0.007894999999999999	1.654510498046868	1.7510986328125
-0.0078925	1.63848876953125	1.75018310546875
-0.007889999999999999	1.618194580078125	1.7510986328125
-0.0078875	1.600799560546875	1.75079345703125
-0.007885	1.582183837890625	1.75048828125
-0.007882500000000001	1.562805175781259	1.75079345703125
-0.00788	1.541595458984375	1.7498779296875
-0.007877500000000001	1.522064208984384	1.75048828125
-0.007875	1.50146484375	1.7498779296875
-0.007872499999999999	1.48010253906249	1.75018310546875
-0.00787	1.458282470703125	1.75018310546875
-0.007867499999999999	1.437835693359375	1.75140380859375
-0.007865	1.415252685546875	1.75140380859375
-0.0078625	1.393890380859375	1.7510986328125
-0.007860000000000001	1.37176513671876	1.75140380859375
-0.0078575	1.34765625	1.7498779296875
-0.007854999999999999	1.325378417968738	1.7510986328125
-0.0078525	1.299591064453125	1.7510986328125
-0.007849999999999999	1.276397705078113	1.75048828125
-0.0078475	1.251068115234375	1.7498779296875
-0.007845	1.228179931640625	1.75079345703125
-0.007842500000000001	1.2017822265625	1.75048828125
-0.00784	1.17828369140625	1.75018310546875
-0.007837500000000001	1.151885986328137	1.75048828125
-0.007835	1.12548828125	1.75018310546875
-0.007832499999999999	1.099243164062488	1.7498779296875
-0.00783	1.073150634765625	1.75048828125
-0.007827499999999999	1.046752929687488	1.75048828125
-0.007825	1.020660400390625	1.75018310546875
-0.0078225	0.9918212890625	1.7498779296875
-0.007820000000000001	0.9658813476562618	1.75048828125
-0.0078175	0.936126708984375	1.75140380859375
-0.007815000000000001	0.9100341796875119	1.75018310546875
-0.0078125	0.881195068359375	1.7510986328125
-0.007809999999999999	0.8534240722656118	1.7498779296875
-0.0078075	0.824432373046875	1.75048828125
-0.007804999999999999	0.7965087890625	1.75048828125
-0.0078025	0.766754150390625	1.75018310546875
-0.0078	0.73760986328125	1.75018310546875
-0.007797500000000001	0.7087707519531381	1.75018310546875
-0.007795	0.678863525390625	1.75079345703125
-0.007792500000000001	0.6504821777343879	1.75140380859375
-0.00779	0.62042236328125	1.75140380859375
-0.007787499999999999	0.5911254882812357	1.75079345703125
-0.007785	0.5596923828125	1.75079345703125
-0.007782499999999999	0.530548095703125	1.75079345703125
-0.00778	0.49835205078125	1.75079345703125
-0.0077775	0.46844482421875	1.75048828125
-0.007775000000000001	0.4379272460937639	1.75079345703125
-0.0077725	0.4083251953125	1.7510986328125
-0.007769999999999999	0.375213623046862	1.7498779296875
-0.0077675	0.3466796875	1.7498779296875
-0.007764999999999999	0.3144836425781106	1.7510986328125
-0.0077625	0.282745361328125	1.75018310546875
-0.00776	0.252685546875	1.75048828125
-0.007757500000000001	0.221710205078125	1.75079345703125
-0.007755	0.189056396484375	1.75018310546875
-0.007752500000000001	0.158233642578139	1.75048828125
-0.00775	0.127410888671875	1.75140380859375
-0.007747499999999999	0.09689331054686029	1.75079345703125
-0.007745	0.064544677734375	1.7498779296875
-0.007742499999999999	0.03387451171873515	1.7498779296875
-0.00774	0.001220703125	1.75079345703125
-0.0077375	-0.029296875	1.7510986328125
-0.007735000000000001	-0.06072998046873571	1.75018310546875
-0.0077325	-0.091705322265625	1.75140380859375
-0.007730000000000001	-0.1226806640624859	1.75018310546875
-0.0077275	-0.154876708984375	1.75018310546875
-0.007724999999999999	-0.1860046386718891	1.75048828125
-0.0077225	-0.21697998046875	1.75018310546875
-0.007719999999999999	-0.247344970703125	1.7498779296875
-0.0077175	-0.279693603515625	1.7510986328125
-0.007715	-0.310211181640625	1.7510986328125
-0.007712500000000001	-0.3419494628906106	1.75018310546875
-0.00771	-0.373077392578125	1.75018310546875
-0.007707500000000001	-0.4043579101562358	1.7510986328125
-0.007705	-0.433197021484375	1.75140380859375
-0.007702499999999999	-0.4649353027343892	1.7510986328125
-0.0077	-0.496063232421875	1.7510986328125
-0.007697499999999999	-0.525360107421875	1.75140380859375
-0.007695	-0.556640625	1.75079345703125
-0.0076925	-0.5859375	1.75048828125
-0.007690000000000001	-0.6153869628906116	1.75140380859375
-0.0076875	-0.646820068359375	1.7498779296875
-0.007684999999999999	-0.6756591796875138	1.75140380859375
-0.0076825	-0.70587158203125	1.75018310546875
-0.007679999999999999	-0.7350158691406373	1.7498779296875
-0.0076775	-0.76202392578125	1.75079345703125
-0.007675	-0.792999267578125	1.7498779296875
-0.007672500000000001	-0.8197021484375	1.75140380859375
-0.00767	-0.848846435546875	1.75018310546875
-0.007667500000000001	-0.8778381347656118	1.75018310546875
-0.007665	-0.906829833984375	1.75048828125
-0.007662499999999999	-0.9330749511718882	1.7510986328125
-0.00766	-0.96221923828125	1.7510986328125
-0.007657499999999999	-0.9878540039062631	1.75048828125
-0.007655	-1.016693115234375	1.75140380859375
-0.0076525	-1.043701171875	1.75048828125
-0.007650000000000001	-1.069946289062488	1.75048828125
-0.0076475	-1.096649169921875	1.7510986328125
-0.007645000000000001	-1.123352050781238	1.7510986328125
-0.0076425	-1.147918701171875	1.7498779296875
-0.007639999999999999	-1.174621582031261	1.75140380859375
-0.0076375	-1.198577880859375	1.75140380859375
-0.007634999999999999	-1.224822998046875	1.75048828125
-0.0076325	-1.24755859375	1.75140380859375
-0.00763	-1.273193359375	1.7498779296875
-0.007627500000000001	-1.296234130859365	1.75018310546875
-0.007625	-1.3214111328125	1.75079345703125
-0.007622500000000001	-1.34368896484374	1.75018310546875
-0.00762	-1.368560791015625	1.75048828125
-0.007617499999999999	-1.39007568359376	1.75079345703125
-0.007615	-1.411590576171875	1.75140380859375
-0.007612499999999999	-1.434478759765625	1.7498779296875
-0.00761	-1.456756591796875	1.75079345703125
-0.0076075	-1.47796630859375	1.7510986328125
-0.007605000000000001	-1.497650146484366	1.75140380859375
-0.0076025	-1.51885986328125	1.75018310546875
-0.007599999999999999	-1.538848876953135	1.75018310546875
-0.0075975	-1.55975341796875	1.7510986328125
-0.007594999999999999	-1.577453613281259	1.7498779296875
-0.0075925	-1.598052978515625	1.75079345703125
-0.00759	-1.6168212890625	1.75140380859375
-0.0075875	-1.6357421875	1.75079345703125
-0.007585	-1.652069091796875	1.75018310546875
-0.007582500000000001	-1.670684814453117	1.75048828125
-0.00758	-1.687774658203125	1.75018310546875
-0.007577499999999999	-1.703033447265633	1.75018310546875
-0.007575	-1.720123291015625	1.75079345703125
-0.007572499999999999	-1.735076904296883	1.7510986328125
-0.00757	-1.751556396484375	1.75079345703125
-0.0075675	-1.76666259765625	1.75048828125
-0.007565000000000001	-1.781311035156243	1.75079345703125
-0.0075625	-1.794586181640625	1.75048828125
-0.007560000000000001	-1.807556152343744	1.75048828125
-0.0075575	-1.821441650390625	1.75018310546875
-0.007554999999999999	-1.833496093750006	1.75018310546875
-0.0075525	-1.846160888671875	1.75018310546875
-0.007549999999999999	-1.8572998046875	1.75140380859375
-0.0075475	-1.868133544921875	1.75048828125
-0.007545	-1.880340576171875	1.7498779296875
-0.007542500000000001	-1.890563964843745	1.75079345703125
-0.00754	-1.90032958984375	1.75140380859375
-0.007537500000000001	-1.91055297851562	1.75079345703125
-0.007535	-1.9195556640625	1.75048828125
-0.007532499999999999	-1.928253173828129	1.7510986328125
-0.00753	-1.93634033203125	1.75048828125
-0.007527499999999999	-1.94366455078125	1.7510986328125
-0.007525	-1.950836181640625	1.75079345703125
-0.0075225	-1.956939697265625	1.7498779296875
-0.007520000000000001	-1.963500976562497	1.751403808593749
-0.0075175	-1.96929931640625	1.75140380859375
-0.007514999999999999	-1.974487304687502	1.75140380859375
-0.0075125	-1.978302001953125	1.75048828125
-0.007509999999999999	-1.983795166015626	1.75079345703125
-0.0075075	-1.986083984375	1.7498779296875
-0.007505	-1.988983154296875	1.7498779296875
-0.0075025	-1.992645263671875	1.75140380859375
-0.0075	-1.99554443359375	1.75048828125
-0.007497500000000001	-1.9964599609375	1.7510986328125
-0.007495	-1.997222900390625	1.75018310546875
-0.007492499999999999	-1.998748779296875	1.7498779296875
-0.00749	-1.998748779296875	1.75079345703125
-0.007487499999999999	-1.998291015625	-1.749267578125
-0.007485	-1.9970703125	-1.74896240234375
-0.0074825	-1.99676513671875	-1.748046875
-0.007480000000000001	-1.994934082031251	-1.749572753906249
-0.0074775	-1.992034912109375	-1.74896240234375
-0.007475000000000001	-1.990814208984375	-1.749267578125
-0.0074725	-1.985931396484375	-1.74835205078125
-0.007469999999999999	-1.983032226562498	-1.74896240234375
-0.0074675	-1.979522705078125	-1.74957275390625
-0.007464999999999999	-1.97479248046875	-1.74896240234375
-0.0074625	-1.969757080078125	-1.749267578125
-0.00746	-1.9635009765625	-1.74835205078125
-0.007457500000000001	-1.957855224609378	-1.749267578125
-0.007455	-1.950531005859375	-1.74957275390625
-0.007452500000000001	-1.942901611328129	-1.74835205078125
-0.00745	-1.93572998046875	-1.748046875
-0.007447499999999999	-1.927795410156246	-1.749267578125
-0.007445	-1.91986083984375	-1.74835205078125
-0.007442499999999999	-1.911163330078125	-1.748046875
-0.00744	-1.90155029296875	-1.74957275390625
-0.0074375	-1.891937255859375	-1.749267578125
-0.007435000000000001	-1.88034057617188	-1.74957275390625
-0.0074325	-1.8695068359375	-1.748046875
-0.007429999999999999	-1.859130859374995	-1.7486572265625
-0.0074275	-1.84783935546875	-1.7486572265625
-0.007424999999999999	-1.835479736328119	-1.748046875
-0.0074225	-1.821746826171875	-1.74835205078125
-0.00742	-1.8084716796875	-1.74957275390625
-0.0074175	-1.79595947265625	-1.74835205078125
-0.007415	-1.781463623046875	-1.74957275390625
-0.007412500000000001	-1.767578125000006	-1.74835205078125
-0.00741	-1.75201416015625	-1.74896240234375
-0.007407499999999999	-1.735992431640618	-1.74896240234375
-0.007405	-1.719818115234375	-1.74835205078125
-0.007402499999999999	-1.705474853515617	-1.74896240234375
-0.0074	-1.68701171875	-1.74835205078125
-0.0073975	-1.67083740234375	-1.749267578125
-0.007395000000000001	-1.653900146484383	-1.749267578125
-0.0073925	-1.635894775390625	-1.7486572265625
-0.007390000000000001	-1.617889404296883	-1.74957275390625
-0.0073875	-1.598968505859375	-1.74957275390625
-0.007384999999999999	-1.579437255859366	-1.7486572265625
-0.0073825	-1.56036376953125	-1.74835205078125
-0.007379999999999999	-1.53961181640625	-1.749267578125
-0.0073775	-1.519775390625	-1.7486572265625
-0.007375	-1.49993896484375	-1.748046875
-0.007372500000000001	-1.479492187500009	-1.7486572265625
-0.00737	-1.455841064453125	-1.749267578125
-0.007367500000000001	-1.435852050781259	-1.7486572265625
-0.007365	-1.41326904296875	-1.748046875
-0.007362499999999999	-1.39190673828124	-1.74896240234375
-0.00736	-1.36932373046875	-1.7486572265625
-0.007357499999999999	-1.344757080078125	-1.7486572265625
-0.007355	-1.322784423828125	-1.74835205078125
-0.0073525	-1.298980712890625	-1.74896240234375
-0.007350000000000001	-1.275634765625011	-1.7486572265625
-0.0073475	-1.250152587890625	-1.748046875
-0.007344999999999999	-1.226501464843738	-1.749572753906249
-0.0073425	-1.201019287109375	-1.748046875
-0.007339999999999999	-1.174926757812488	-1.7486572265625
-0.0073375	-1.149139404296875	-1.74896240234375
-0.007335	-1.125030517578125	-1.74896240234375
-0.0073325	-1.097869873046875	-1.748046875
-0.00733	-1.071624755859375	-1.748046875
-0.007327500000000001	-1.043395996093763	-1.7486572265625
-0.007325	-1.0186767578125	-1.7486572265625
-0.007322499999999999	-0.9909057617187375	-1.7486572265625
-0.00732	-0.963287353515625	-1.748046875
-0.007317499999999999	-0.9339904785156132	-1.74835205078125
-0.007315	-0.908203125	-1.7486572265625
-0.0073125	-0.87799072265625	-1.7486572265625
-0.007310000000000001	-0.850830078125	-1.74957275390625
-0.0073075	-0.821075439453125	-1.7486572265625
-0.007305000000000001	-0.7939147949218873	-1.74835205078125
-0.0073025	-0.765228271484375	-1.74896240234375
-0.007299999999999999	-0.7356262207031123	-1.748046875
-0.0072975	-0.70770263671875	-1.749267578125
-0.007294999999999999	-0.677032470703125	-1.74957275390625
-0.0072925	-0.648651123046875	-1.7486572265625
-0.00729	-0.6182861328125	-1.74835205078125
-0.007287500000000001	-0.5883789062500135	-1.74896240234375
-0.007285	-0.55755615234375	-1.74957275390625
-0.007282500000000001	-0.5270385742187639	-1.74957275390625
-0.00728	-0.497589111328125	-1.748046875
-0.007277499999999999	-0.4673767089843601	-1.74957275390625
-0.007275	-0.4345703125	-1.7486572265625
-0.007272499999999999	-0.406036376953125	-1.74835205078125
-0.00727	-0.373382568359375	-1.748046875
-0.0072675	-0.34393310546875	-1.74835205078125
-0.007265000000000001	-0.3128051757812642	-1.74896240234375
-0.0072625	-0.28076171875	-1.748046875
-0.007259999999999999	-0.2505493164062358	-1.74835205078125
-0.0072575	-0.21942138671875	-1.74957275390625
-0.007254999999999999	-0.1869201660156116	-1.748046875
-0.0072525	-0.157470703125	-1.74896240234375
-0.00725	-0.124664306640625	-1.74896240234375
-0.0072475	-0.09490966796875	-1.74957275390625
-0.007245	-0.06256103515625	-1.7486572265625
-0.007242500000000001	-0.03158569335938909	-1.749267578125
-0.00724	-0.00030517578125	-1.748046875
-0.007237499999999999	0.03158569335938902	-1.74835205078125
-0.007235	0.062408447265625	-1.749267578125
-0.007232499999999999	0.09429931640626422	-1.748046875
-0.00723	0.125579833984375	-1.74835205078125
-0.0072275	0.15655517578125	-1.748046875
-0.007225000000000001	0.18768310546875	-1.74957275390625
-0.0072225	0.219879150390625	-1.74957275390625
-0.007220000000000001	0.2497863769531114	-1.74896240234375
-0.0072175	0.282135009765625	-1.74835205078125
-0.007214999999999999	0.3126525878906394	-1.74957275390625
-0.0072125	0.344390869140625	-1.74957275390625
-0.007209999999999999	0.37384033203125	-1.74896240234375
-0.0072075	0.40618896484375	-1.74896240234375
-0.007205	0.435638427734375	-1.7498779296875
-0.007202500000000001	0.4669189453124858	-1.749267578125
-0.0072	0.496673583984375	-1.74957275390625
-0.007197500000000001	0.5276489257812359	-1.74957275390625
-0.007195	0.55877685546875	-1.74957275390625
-0.007192499999999999	0.5897521972656381	-1.74835205078125
-0.00719	0.618438720703125	-1.74896240234375
-0.007187499999999999	0.648345947265625	-1.74896240234375
-0.007185	0.6781005859375	-1.7486572265625
-0.0071825	0.707855224609375	-1.748046875
-0.007180000000000001	0.7353210449218626	-1.74835205078125
-0.0071775	0.765838623046875	-1.7486572265625
-0.007175000000000001	0.7951354980468617	-1.74957275390625
-0.0071725	0.821685791015625	-1.74957275390625
-0.007169999999999999	0.8528137207031375	-1.74835205078125
-0.0071675	0.88043212890625	-1.7486572265625
-0.007164999999999999	0.908050537109375	-1.748046875
-0.0071625	0.935211181640625	-1.748046875
-0.00716	0.964508056640625	-1.749267578125
-0.007157500000000001	0.9910583496093629	-1.74835205078125
-0.007155	1.019287109375	-1.749267578125
-0.007152499999999999	1.045532226562512	-1.74896240234375
-0.00715	1.071929931640625	-1.749267578125
-0.007147499999999999	1.098632812500012	-1.74957275390625
-0.007145	1.12396240234375	-1.7486572265625
-0.0071425	1.149749755859375	-1.74835205078125
-0.007140000000000001	1.176910400390625	-1.749267578125
-0.0071375	1.201171875	-1.7486572265625
-0.007135000000000001	1.226501464843738	-1.749267578125
-0.0071325	1.250457763671875	-1.749267578125
-0.007129999999999999	1.274871826171886	-1.74896240234375
-0.0071275	1.2982177734375	-1.749267578125
-0.007124999999999999	1.322631835937511	-1.74957275390625
-0.0071225	1.345977783203125	-1.74835205078125
-0.00712	1.36932373046875	-1.749267578125
-0.007117500000000001	1.392669677734364	-1.74957275390625
-0.007115	1.41357421875	-1.749267578125
-0.007112500000000001	1.436309814453115	-1.748046875
-0.00711	1.45843505859375	-1.7486572265625
-0.007107499999999999	1.480255126953134	-1.748046875000001
-0.007105	1.500091552734375	-1.74957275390625
-0.007102499999999999	1.52099609375	-1.749267578125
-0.0071	1.541595458984375	-1.74835205078125
-0.0070975	1.562042236328125	-1.74835205078125
-0.007095000000000001	1.580505371093742	-1.749267578125
-0.0070925	1.600494384765625	-1.74835205078125
-0.007090000000000001	1.618041992187492	-1.749267578125
-0.0070875	1.63665771484375	-1.748046875
-0.007084999999999999	1.654815673828133	-1.7486572265625
-0.0070825	1.67205810546875	-1.748046875
-0.007079999999999999	1.688079833984375	-1.74835205078125
-0.0070775	1.70684814453125	-1.74957275390625
-0.007075	1.721649169921875	-1.7486572265625
-0.007072500000000001	1.737670898437493	-1.749267578125
-0.00707	1.7535400390625	-1.7486572265625
-0.007067499999999999	1.767425537109382	-1.74957275390625
-0.007065	1.7828369140625	-1.74957275390625
-0.007062499999999999	1.796112060546881	-1.74835205078125
-0.00706	1.8096923828125	-1.74957275390625
-0.0070575	1.82464599609375	-1.74835205078125
-0.007055000000000001	1.83563232421875	-1.74896240234375
-0.0070525	1.84783935546875	-1.748046875
-0.007050000000000001	1.859436035156245	-1.7486572265625
-0.0070475	1.870880126953125	-1.74957275390625
-0.007044999999999999	1.883087158203129	-1.749267578125
-0.0070425	1.89178466796875	-1.74957275390625
-0.007039999999999999	1.902923583984379	-1.74957275390625
-0.0070375	1.91162109375	-1.749267578125
-0.007035	1.9219970703125	-1.74835205078125
-0.007032500000000001	1.929473876953122	-1.748046875
-0.00703	1.937408447265625	-1.749267578125
-0.007027500000000001	1.944427490234372	-1.7486572265625
-0.007025	1.95159912109375	-1.7486572265625
-0.007022499999999999	1.959075927734378	-1.749267578125
-0.00702	1.96533203125	-1.74957275390625
-0.007017499999999999	1.9708251953125	-1.74835205078125
-0.007015	1.976165771484375	-1.74835205078125
-0.0070125	1.980438232421875	-1.7486572265625
-0.007010000000000001	1.984710693359373	-1.74896240234375
-0.0070075	1.988525390625	-1.74957275390625
-0.007005000000000001	1.992797851562498	-1.74896240234375
-0.0070025	1.993560791015625	-1.7486572265625
-0.006999999999999999	1.9976806640625	-1.749267578125
-0.0069975	1.99798583984375	-1.7486572265625
-0.006994999999999999	1.999664306640625	-1.74835205078125
-0.0069925	2.001495361328125	-1.74896240234375
-0.00699	2.001190185546875	-1.748046875
-0.006987500000000001	1.999969482421875	-1.749572753906249
-0.006985	1.99981689453125	-1.74957275390625
-0.006982499999999999	1.9976806640625	-1.749572753906249
-0.00698	1.9970703125	-1.748046875
-0.006977499999999999	1.994171142578124	-1.74957275390625
-0.006975	1.9921875	-1.74896240234375
-0.0069725	1.98974609375	-1.749267578125
-0.006970000000000001	1.985931396484375	-1.74835205078125
-0.0069675	1.980438232421875	-1.74835205078125
-0.006965000000000001	1.976013183593752	-1.74896240234375
-0.0069625	1.97021484375	-1.74835205078125
-0.006959999999999999	1.965789794921872	-1.74835205078125
-0.0069575	1.959686279296875	-1.7486572265625
-0.006954999999999999	1.953735351562496	-1.749267578125
-0.0069525	1.945343017578125	-1.74957275390625
-0.00695	1.9390869140625	-1.74896240234375
-0.006947500000000001	1.930084228515629	-1.7486572265625
-0.006945	1.92108154296875	-1.74957275390625
-0.006942500000000001	1.912689208984379	-1.74896240234375
-0.00694	1.902923583984375	-1.7486572265625
-0.006937499999999999	1.89254760742187	-1.749267578125
-0.006935	1.882476806640625	-1.74896240234375
-0.006932499999999999	1.872100830078125	-1.74896240234375
-0.00693	1.86126708984375	-1.74896240234375
-0.0069275	1.849365234375	-1.7486572265625
-0.006925000000000001	1.835784912109381	-1.7486572265625
-0.0069225	1.823883056640625	-1.74896240234375
-0.006920000000000001	1.811676025390631	-1.74957275390625
-0.0069175	1.79718017578125	-1.74896240234375
-0.006914999999999999	1.783142089843744	-1.749267578125
-0.0069125	1.769866943359375	-1.74957275390625
-0.006909999999999999	1.753082275390625	-1.74957275390625
-0.0069075	1.739044189453125	-1.7486572265625
-0.006905	1.723480224609375	-1.748046875
-0.006902500000000001	1.705932617187508	-1.748046875
-0.0069	1.688995361328125	-1.74896240234375
-0.006897499999999999	1.672515869140617	-1.74896240234375
-0.006895	1.655120849609375	-1.749267578125
-0.006892499999999999	1.637878417968741	-1.74957275390625
-0.00689	1.618194580078125	-1.7486572265625
-0.0068875	1.601409912109375	-1.749267578125
-0.006885	1.581573486328125	-1.74835205078125
-0.0068825	1.5631103515625	-1.7486572265625
-0.006880000000000001	1.542358398437509	-1.74835205078125
-0.0068775	1.5228271484375	-1.74835205078125
-0.006874999999999999	1.50115966796874	-1.74896240234375
-0.0068725	1.480255126953125	-1.749267578125
-0.006869999999999999	1.459045410156241	-1.748046875
-0.0068675	1.4385986328125	-1.74835205078125
-0.006865	1.415252685546875	-1.7486572265625
-0.006862500000000001	1.393890380859385	-1.748046875
-0.00686	1.370391845703125	-1.74896240234375
-0.006857500000000001	1.346740722656261	-1.749267578125
-0.006855	1.325225830078125	-1.74957275390625
-0.006852499999999999	1.300964355468739	-1.74896240234375
-0.00685	1.27593994140625	-1.7486572265625
-0.006847499999999999	1.2518310546875	-1.749267578125
-0.006845	1.227569580078125	-1.748046875
-0.0068425	1.201171875	-1.74835205078125
-0.006840000000000001	1.177368164062511	-1.7486572265625
-0.0068375	1.150360107421875	-1.748046875
-0.006835000000000001	1.125183105468762	-1.74896240234375
-0.0068325	1.0986328125	-1.74896240234375
-0.006829999999999999	1.072540283203113	-1.74835205078125
-0.0068275	1.046142578125	-1.748046875
-0.006824999999999999	1.02020263671875	-1.74896240234375
-0.0068225	0.992279052734375	-1.74896240234375
-0.00682	0.96435546875	-1.74896240234375
